id,user_id,screen_name,name,text,date,lang
643564932760477696,35982046,russwest44,Russell Westbrook,Check out my new collection with @PublicSchoolNYC at @BarneysNY now!!! #westbrook #donthateonthebrodie #whynot http://t.co/WsPGJFfJUg,2015-09-14 23:20:11,en
643564660155924480,35982046,russwest44,Russell Westbrook,Check my new collection with @NLSTUSA in @BarneysNY now!!! #westbrook #donthateonthebrodie #whynot http://t.co/diI5MXfYeI,2015-09-14 23:19:06,en
643564100044333056,35982046,russwest44,Russell Westbrook,Check out my new collection with @deltoroshoes in @BarneysNY now!!! #westbrook #donthateonthebrodie #whynot http://t.co/xwwm5tDPRA,2015-09-14 23:16:52,en
643512540773908480,35982046,russwest44,Russell Westbrook,RT @ComplexStyle: An official look at Russell Westbrook's clothing collab with @BarneysNY and ... http://t.co/eOVA2Qy9fy,2015-09-14 19:52:00,en
643430565090316290,35982046,russwest44,Russell Westbrook,"Still have time to check me out on @KellyandMichael at 9am PT, make sure u tune in! http://t.co/FQrpDQuM1R",2015-09-14 14:26:15,en
643429239228923904,35982046,russwest44,Russell Westbrook,RT @KellyandMichael: Haha! @NBA @okcthunder @russwest44!! #russellwestbrook #okcthunder https://t.co/OUOY34tnBL,2015-09-14 14:20:59,tl
643269268285620224,35982046,russwest44,Russell Westbrook,ROMO!!!!!!,2015-09-14 03:45:19,es
643143940225540096,35982046,russwest44,Russell Westbrook,Blessed. http://t.co/EkdFWk6zX7,2015-09-13 19:27:19,en
643100024281407488,35982046,russwest44,Russell Westbrook,. @publicschoolnyc #nyfw #donthateonthebrodie #whynot #newyorkfashionweek http://t.co/9V2DADyDLY,2015-09-13 16:32:48,und
642869129662345216,35982046,russwest44,Russell Westbrook,Getting LIVE with @EASPORTSNBA at Terminal 23 in NYC....demo drops Tuesday! #RiseTogether #whynot http://t.co/kLe9nkxG4R,2015-09-13 01:15:19,en
642837856373862400,35982046,russwest44,Russell Westbrook,Selfie game on point at my @truereligion event! Thanks to the fans who came out &amp; supported! #nyfw #whynot http://t.co/bIoy4In8hx,2015-09-12 23:11:02,en
642467305511854081,35982046,russwest44,Russell Westbrook,The Brodie! #whynot #fashionking #nyfw #donthateonthebrodie see more on my @Viber chat http://t.co/R7Km2XTr0M http://t.co/xiLe9WeOeQ,2015-09-11 22:38:36,en
642329927640051712,35982046,russwest44,Russell Westbrook,9.11 Never forget! http://t.co/eXG8OfFsBk,2015-09-11 13:32:43,en
642113855712305152,35982046,russwest44,Russell Westbrook,Come check me out at the @truereligion Soho store on Saturday #truewestbrook #whynot http://t.co/5P55sLEshF,2015-09-10 23:14:07,en
642009264240914432,35982046,russwest44,Russell Westbrook,#tbt some Paris fashion week looks. #nyfw comingg sooonnnn!! #whynot http://t.co/Fp12KaLJPU,2015-09-10 16:18:31,en
641290890808545280,35982046,russwest44,Russell Westbrook,😜 http://t.co/zJZxpdbqI0,2015-09-08 16:43:57,und
641290571307462656,35982046,russwest44,Russell Westbrook,😍 http://t.co/6BYP4VJIDz,2015-09-08 16:42:41,und
641290251634393088,35982046,russwest44,Russell Westbrook,😀 http://t.co/7VhPPMHhuZ,2015-09-08 16:41:25,und
640577680652521474,35982046,russwest44,Russell Westbrook,And we are on the MOON.... #mrswestbrook http://t.co/QeWTiTllLf,2015-09-06 17:29:55,en
638928711383912448,35982046,russwest44,Russell Westbrook,Wifey i see u 👀👀👀RT @NinaMari3_: 📷cred: @russwest44 https://t.co/ztdbRdxvu1,2015-09-02 04:17:30,en
638343211975479296,35982046,russwest44,Russell Westbrook,Brotherly love.  #Westbrookwedding http://t.co/mmD6FSGPkB,2015-08-31 13:30:56,en
638112911395721216,35982046,russwest44,Russell Westbrook,My Mrs. ❤️ 8.29.15 http://t.co/oTFRCww2ty,2015-08-30 22:15:48,en
636563257893871616,35982046,russwest44,Russell Westbrook,T SWIFT... WAS ROCKINNNN LAST NIGHT! ... @taylorswift13  http://t.co/gI9Ap8jX53,2015-08-26 15:38:02,en
636317514469773312,35982046,russwest44,Russell Westbrook,"Opened 3 #RussellsReadingRooms last week, check out my chat on @Viber to see more http://t.co/R7Km2Yb1Sk #whynot http://t.co/2ESQfrjMZ5",2015-08-25 23:21:32,en
634841802453815297,35982046,russwest44,Russell Westbrook,Awesome day opening 3 reading rooms in LA today!!! @WhyNotFdn #russellsreadingroom #whynot http://t.co/NmqiTJ9Gh3,2015-08-21 21:37:35,en
631938898076131328,35982046,russwest44,Russell Westbrook,Hoop with the brodieeeeee at Terminal 23!!! #risetogether #whynot @easportsnba http://t.co/sg5P3OaNRZ,2015-08-13 21:22:28,en
631279018239660032,35982046,russwest44,Russell Westbrook,2008,2015-08-12 01:40:21,und
629453912672595968,35982046,russwest44,Russell Westbrook,2 more colors for ya #westbrook0 #whynot #donthateonthebrodie http://t.co/HQ3tqSrvND,2015-08-07 00:48:02,en
628319408319000576,35982046,russwest44,Russell Westbrook,Thanks to @808_Audio for giving all the kids speakers last week at camp .... we were jamming in the gym!! #whynotcamp http://t.co/ub8Xb2VQQW,2015-08-03 21:39:55,en
627313648701038592,35982046,russwest44,Russell Westbrook,Who's on @viber? #whynot follow the brodieeeee?!?! http://t.co/m3eKKWCvnr,2015-08-01 03:03:23,en
627303758406389760,35982046,russwest44,Russell Westbrook,Great camp in LA yesterday....big thanks to @SUBWAY for feeding all the campers!!! #whynotcamp http://t.co/oCLXcnqElZ,2015-08-01 02:24:05,en
627302872833654784,35982046,russwest44,Russell Westbrook,....smooth killa!! #whynot #donthateonthebrodie #fashionking http://t.co/XRTbaGMlGI,2015-08-01 02:20:34,en
626144418022604800,35982046,russwest44,Russell Westbrook,It's curtains.........👀👀👀👋🏾👋🏾👋🏾💯💯,2015-07-28 21:37:17,en
624303188020060160,35982046,russwest44,Russell Westbrook,#whynot ....... http://t.co/DJBkIOyUJI,2015-07-23 19:40:53,und
623896939839369216,35982046,russwest44,Russell Westbrook,Check out me &amp; @byredo taking over the BarneysMAN instagram today #RWxByredo http://t.co/pRtB7bv1Mg,2015-07-22 16:46:36,en
623537528574902276,35982046,russwest44,Russell Westbrook,..... @gqitalia #donthateonthebrodie #whynot #fashionking #zenithwatches http://t.co/4meNDkeoog,2015-07-21 16:58:26,und
623532883567775744,35982046,russwest44,Russell Westbrook,"RT @Versace: #VersaceEditorials - Russell Westbook in a powerful #Versace look for
GQ Italy - August ... http://t.co/EHaY0Br5va",2015-07-21 16:39:58,en
622083043306504192,35982046,russwest44,Russell Westbrook,Come support the brodieeeee.... #whynot #teamwhynot http://t.co/VSFXqgyp3I,2015-07-17 16:38:49,en
621504810852814849,35982046,russwest44,Russell Westbrook,"Another camp in the books.. Tulsa you guys were great,can't wait till next year!!! #whynotcamp #whynot #tulsacamp http://t.co/nJ4qjy422S",2015-07-16 02:21:08,en
621388220643717120,35982046,russwest44,Russell Westbrook,Kids were so hyped yesterday to get their @jamspeaker big thanks!!! #whynotcamp http://t.co/R9klpcjMRc,2015-07-15 18:37:51,en
620779439161356288,35982046,russwest44,Russell Westbrook,1st day of the SECOND #whynotcamp .. Great day can't wait for the next day.. #teamwhynot #whynot #tulsacamp http://t.co/LoMQfQfE2A,2015-07-14 02:18:46,en
620708941639499776,35982046,russwest44,Russell Westbrook,Lol hahahahaha RT @BdotAdot5: Russell Westbrook (@russwest44) in game facial expressions be ... http://t.co/0JfkLN5q5b,2015-07-13 21:38:38,en
619924268269187073,35982046,russwest44,Russell Westbrook,...BEST CAMP YET!!! THANK YOU ALL!! .. CANT WAIT TIL NEXT YR..#whynot #whynotcamp #okccamp http://t.co/dyjys27iRu,2015-07-11 17:40:37,en
619878233073266688,35982046,russwest44,Russell Westbrook,They let the brodie take over snapchat....... 👻👻👻: jumpman23 #whynot #westbrook0,2015-07-11 14:37:42,en
619878035425116160,35982046,russwest44,Russell Westbrook,Today is the day..... we in herrrrreeeee!!! #westbrook0 #whynot http://t.co/LsH8nr92Ur,2015-07-11 14:36:55,en
619648772750979072,35982046,russwest44,Russell Westbrook,Big thanks to @FlipsAudio for hooking up the campers with headphones.... kids loved them!!! #whynotcamp http://t.co/KnORb7TnEt,2015-07-10 23:25:54,en
619604315116716032,35982046,russwest44,Russell Westbrook,1 DAY...... Tomorrow come see me at Footlocker house of hoops in OKC at 10am..... #westbrook0 #westbrookzero #whynot http://t.co/TXPBuVjKCn,2015-07-10 20:29:15,en
619252420137218049,35982046,russwest44,Russell Westbrook,THE ZERO IS ALMOST HERE!!! I'll be at the Footlocker House of Hoops in OKC on Saturday at 10am #whynot #westbrook0 http://t.co/8E6dFxgDBT,2015-07-09 21:10:56,en
619202113835520001,35982046,russwest44,Russell Westbrook,2 DAYS........ #westbrookzero #justwaitonit http://t.co/yvqaj2AXKB,2015-07-09 17:51:02,en
618859196004478977,35982046,russwest44,Russell Westbrook,3 DAYS....... #westbrookzero #justwaitonit http://t.co/Aq5nB23fK8,2015-07-08 19:08:24,en
618855866041634816,35982046,russwest44,Russell Westbrook,OKC camp day 1 we gettin it!!! #whynotcamp #coachrussell #whynot http://t.co/MAHA9K259X,2015-07-08 18:55:10,en
618154054535917568,35982046,russwest44,Russell Westbrook,"RT @GQFashion: Watch @russwest44 unveil his new Air Jordans, the Westbrook 0s http://t.co/UHaBqTbgKv http://t.co/w5D1y1QjNM",2015-07-06 20:26:26,en
617919178977099784,35982046,russwest44,Russell Westbrook,BRODIESSSS...part 3... @whynotraywest DB SN and MB.... #whynot #fashionking #swagcrazy #donthateonthebrodies #sd #RNs http://t.co/VZLI5xqbI1,2015-07-06 04:53:07,en
617554896284356608,35982046,russwest44,Russell Westbrook,BRODIESSSS part 2.... @whynotraywest @AqeelQuinn DB MB &amp; SN #whynot #swagcrazy #fashionking #donthateonthebrodies #sd http://t.co/sEwi0e8OUS,2015-07-05 04:45:35,lv
617201132302020612,35982046,russwest44,Russell Westbrook,BRODIESSSSS..PART 1..@whynotraywest @AqeelQuinn &amp;MB &amp; DB &amp; SN.. #whynot #swagcrazy #fashionking #donthateonthebrodies http://t.co/iId4OraUsm,2015-07-04 05:19:51,lv
617028686164836352,35982046,russwest44,Russell Westbrook,THE BRODIESSSS ON THE WAYYYYYYYY!!!!!! #brodies #whynot #roadtrip @whynotraywest @AqeelQuinn http://t.co/G2caKhUb98,2015-07-03 17:54:37,en
616371655644807168,35982046,russwest44,Russell Westbrook,You seeeeeee meeeee?!?!? 👀👀👀 @GQFashion http://t.co/vB86Mbd3Xr #whynot #donthateonthebrodie #fashionking,2015-07-01 22:23:48,en
616359260948008960,35982046,russwest44,Russell Westbrook,Lol hahaha pressing all lines today bro ......#ots RT @whynotraywest: The Brodie ain't playing today lol 😂😂😂😂 @russwest44,2015-07-01 21:34:33,en
616345084884226049,35982046,russwest44,Russell Westbrook,.. http://t.co/k3JEUkUK6C,2015-07-01 20:38:14,und
616327970899165185,35982046,russwest44,Russell Westbrook,😱,2015-07-01 19:30:13,und
616043503227777024,35982046,russwest44,Russell Westbrook,"Officially framing the Thunder with my OKC frame. Get yours @westbrookframes #whynot #whynotgetframed #forthebrodies
https://t.co/Vr158y0emV",2015-07-01 00:39:51,en
615894491581394944,35982046,russwest44,Russell Westbrook,RT @BarneysNY: The NBA's most stylish player teams up with @Byredo on a new scent. http://t.co/D5ULt6EvM8 @russwest44,2015-06-30 14:47:44,en
615677557900357633,35982046,russwest44,Russell Westbrook,Go pick up my new cologne with Byredo @BarneysNY #whynot #smelllikethebrodie #donthateonthebrodie http://t.co/jhQ2igxYhA,2015-06-30 00:25:43,en
614930834693455872,35982046,russwest44,Russell Westbrook,BALMAIN x BALMAIN x BALMAIN... On some biker boy ishhhhh to end the week... #parisfashionweek #fashionking #swagcrazy http://t.co/tpk8vPIRnQ,2015-06-27 22:58:30,en
614855100868218880,35982046,russwest44,Russell Westbrook,DIOR x DIOR x ZERO ...... I see u Brodie !!! Lol 👀👀👀 #pfw #parisfashionweek #fashionking #whynot #donthateonthebrodie http://t.co/fLM21b0Zj5,2015-06-27 17:57:34,es
614526572624789504,35982046,russwest44,Russell Westbrook,Givenchy x Givenchy........ #fashionking #parisfashionweek #pfw #zenithwatches #whynot #donthateonthebrodie http://t.co/zz6HMwrdyk,2015-06-26 20:12:06,en
614207027724730368,35982046,russwest44,Russell Westbrook,.....🔥..... http://t.co/VFKI3qM0eq,2015-06-25 23:02:21,und
614191457138774020,35982046,russwest44,Russell Westbrook,LV X LV X LV + swaggg ...#whynot #pfw #parisfashionweek #fashionking http://t.co/Tn2IGHJQQ0,2015-06-25 22:00:29,de
614058365916819456,35982046,russwest44,Russell Westbrook,I haven't drove it yet..but like the look of it...RT @Lamborghini: @russwest44 Did you like the #LamboHuracan? :),2015-06-25 13:11:37,en
614040520709570561,35982046,russwest44,Russell Westbrook,Who is coming to see me @coletteparis tmrw 4-5:30pm get limited edition @westbrookframes &amp; @Jumpman23 Westbrook 0 http://t.co/OdwWPaS6R7,2015-06-25 12:00:43,en
613823794713530368,35982046,russwest44,Russell Westbrook,Laugh and think WHY NOT???...😜 #Whynot #pfw #parisfashionweek #fashionweek #fashionking #whynot http://t.co/6um9MSxSwb,2015-06-24 21:39:31,en
613754764229148672,35982046,russwest44,Russell Westbrook,RT @VanityFair: .@RussWest44's Fashion-Week Diary: Day 3 http://t.co/ArzM9Tyx6t http://t.co/RgCD4UrBwf,2015-06-24 17:05:13,en
613493077752287233,35982046,russwest44,Russell Westbrook,f**k ... f**king.. Cancer..... http://t.co/NFPowXAV5e,2015-06-23 23:45:22,en
613413584098459648,35982046,russwest44,Russell Westbrook,ARMANI x ARMANI x ARMANI x LANVIN #mfw #milanfashionweek #fashionweek #fashionking #whynot #tophatspecial http://t.co/ikyB79RpfE,2015-06-23 18:29:29,it
613061226835390464,35982046,russwest44,Russell Westbrook,RW X MB X SHADED X WESTBROOK ZERO.. ... #mfw #milanfashionweek #fashionking #whynot #gangstaswagg http://t.co/o0lF4m20yD,2015-06-22 19:09:21,en
612866223852941312,35982046,russwest44,Russell Westbrook,"... pancho season x boots x the skinny jean ....
#mfw #milanfashionweek #fashionweek #fashionking http://t.co/w1aBbXEPvQ",2015-06-22 06:14:28,en
611719700242771968,35982046,russwest44,Russell Westbrook,You see me rockin those antlers !!! Thanks @spike for the Top Fantasy Leaguer award! #GuysChoice #whynot http://t.co/vUM9ob44vd,2015-06-19 02:18:36,en
610299162622451712,35982046,russwest44,Russell Westbrook,THE BRODIEEEEEEEEE!!!!!! Photo cred: @NinaMari3_ http://t.co/pVDJ2V99Sd,2015-06-15 04:13:53,en
609100368287391744,35982046,russwest44,Russell Westbrook,Happy bday to my Brodie @EMaynor3 one of the coolest dudes I know.. #RN for life .. Show him some love ! http://t.co/GQZ4GByPBJ,2015-06-11 20:50:18,en
608706698270756864,35982046,russwest44,Russell Westbrook,Who is coming to camp this summer? Just a few spots left so go sign up!!!! http://t.co/qDAAdkSCAg #whynotcamp http://t.co/dQlCDH9oM7,2015-06-10 18:46:00,en
608323032218800129,35982046,russwest44,Russell Westbrook,Blessed to be on the cover of #NBALIVE16! The Brodie is onnnnnnnnn!!! Let’s get it @EASPORTSNBA #RiseTogether #whynot http://t.co/KZrsFK8FFW,2015-06-09 17:21:27,en
608059011431297024,35982046,russwest44,Russell Westbrook,Happy 50th anniversary @PepsiCo,2015-06-08 23:52:20,en
607728627732512768,35982046,russwest44,Russell Westbrook,. THANK YOU!!!!! http://t.co/pbbWRcTbCG,2015-06-08 01:59:30,en
607396363601481729,35982046,russwest44,Russell Westbrook,..... #fashionking http://t.co/xpRgbOlmGs,2015-06-07 03:59:12,und
606564231471730689,35982046,russwest44,Russell Westbrook,Ayeeee @whynotraywest  bored n Okc !!!! Crazyyyyyyyyy,2015-06-04 20:52:36,en
606304172439273473,35982046,russwest44,Russell Westbrook,Make sure yall check out the @entouragemovie it's a great movie. The best movie out right now!!!! #entourage #whynot http://t.co/aWcOrtpjKs,2015-06-04 03:39:13,en
603700995458084866,35982046,russwest44,Russell Westbrook,Proud to be honored at @sportsspec this weekend &amp; help them create healthier futures #bespectacular #whynot,2015-05-27 23:15:08,en
602145022318882816,35982046,russwest44,Russell Westbrook,"WOW!!!! 👀👀👀. I'm so hyped!!! lol RT @taylorswift13: So @russwest44 just made my night......
https://t.co/r3TAdccBac",2015-05-23 16:12:15,en
601872540944846848,35982046,russwest44,Russell Westbrook,BAD BLOOD!!!! @taylorswift13 .. Banger!!!!! https://t.co/r3TAdcuc1K,2015-05-22 22:09:30,en
601524057960386560,35982046,russwest44,Russell Westbrook,YOUR FOCUS IS IN THE WRONG PLACEEE BROO 👀👀👀👀!!! #2strongforthat,2015-05-21 23:04:45,en
601524002222264320,35982046,russwest44,Russell Westbrook,#tbt I do clean up nice now!!! Lol #fashionking #donthateonthebrodie #whynot #allstargamefit http://t.co/GUKu8aqZTt,2015-05-21 23:04:32,en
601078722318475264,35982046,russwest44,Russell Westbrook,Memes PLEASE?? Lol http://t.co/VktPwv7oJo,2015-05-20 17:35:09,en
600824789490610177,35982046,russwest44,Russell Westbrook,Honored &amp; blessed to receive the #NBACommunityAssist Award Thanks to the fans for voting! #whynot @WhyNotFdn #blessed http://t.co/bojastIbcf,2015-05-20 00:46:07,en
600484879541866497,35982046,russwest44,Russell Westbrook,ZERO X ZARA X FEAROFGOD #whynot #fashionking http://t.co/JLDbyaNPj8,2015-05-19 02:15:26,pl
600034676741398528,35982046,russwest44,Russell Westbrook,"Congrats to the Brodie @AqeelQuinn on graduating from college, proud of you, continue to strive to be better! #whynot http://t.co/uUeDyFNvlX",2015-05-17 20:26:29,en
598892965830856704,35982046,russwest44,Russell Westbrook,"New gear, Check the Brodie out @BarneysNY !!!!!! #fashionking #donthateonthebrodie #whynot http://t.co/sAIEeYnJZ2",2015-05-14 16:49:44,en
598660971695996928,35982046,russwest44,Russell Westbrook,La traffic is unreal!!!!!,2015-05-14 01:27:52,en
598279322676301825,35982046,russwest44,Russell Westbrook,Saw #PitchPerfect2 last night and my girls killed it!!! Comes out May 15th go see it #whynot http://t.co/E8YBfbJOsU,2015-05-13 00:11:20,en
597920564116738049,35982046,russwest44,Russell Westbrook,K.B.3!!!! GONE BUT NOT FORGOTTEN #ripkb3 #missubro #kb3 http://t.co/Kedw54MpN9,2015-05-12 00:25:45,en
597769216725356544,35982046,russwest44,Russell Westbrook,Morning world!!!!,2015-05-11 14:24:21,en
597205460903596032,35982046,russwest44,Russell Westbrook,CONGRATS BRO!!!! Love you and so proud of you!! @whynotraywest 🎓🎓🎓 http://t.co/eUHUgf5cHs,2015-05-10 01:04:12,en
