id,user_id,screen_name,name,text,date,lang
1065074876615151622,19725644,neiltyson,Neil deGrasse Tyson,"With the Kilogram now re-defined using physical constants by the International Bureau of Weights &amp; Measures, the time has come to update and formalize America’s Vulgar units of Mass:

https://t.co/EZF5kZYa5w https://t.co/Fawaoz9yf4",2018-11-21 02:50:13,en
1063988545302466562,19725644,neiltyson,Neil deGrasse Tyson,"As an astrophysicist, I know how and why the Sun generates energy in its core. But I nontheless well-up at the sight of a majestic sunset, which brings out the poet in us all.

(“12 Apostles"" rock formation. Great Oean Road, Australia. Aug 2015)

https://t.co/THMuJjhFq3 https://t.co/5vMP4yqUlw",2018-11-18 02:53:31,en
1062076316357455877,19725644,neiltyson,Neil deGrasse Tyson,"Born before Edwin Hubble discovered the expanding universe, he ultimately created an expanding universe of his own - one of scientifically literate superheroes such as Spider-Man , The Hulk, Iron Man, &amp; Black Panther.
Stan Lee RIP: 1922 - 2018",2018-11-12 20:15:00,en
1061689527562108930,19725644,neiltyson,Neil deGrasse Tyson,"Afraid of lethal disease? If you do the Math, during the two years of the 1918 Flu Pandemic nearly 3,000 people died **per hour** of the H1N1 virus.",2018-11-11 18:38:03,en
1061678862013218817,19725644,neiltyson,Neil deGrasse Tyson,"FYI: After WWI ended, 100 years ago today, a scattered epidemic of the Spanish Flu became a pandemic, as millions of soldiers shipped home, spreading the disease internationally, killing an additional 50-million people worldwide.",2018-11-11 17:55:40,en
1061442316857155585,19725644,neiltyson,Neil deGrasse Tyson,"Think we live in violent times? During World War I, on average more than 10,000 people died per day for every day of the war — a football-stadium’s worth of people every week.",2018-11-11 02:15:43,en
1060886885223030784,19725644,neiltyson,Neil deGrasse Tyson,"Persistent parodies and mixed reactions to my Twitter comments on SCIENCE in MOVIES, makes it clear that my intent has been deeply misunderstood. That's why I stopped.

I'm simply sharing thoughts that may enhance your movie-going pleasure.
So time for a 3-day Twitter poll:",2018-11-09 13:28:38,en
1059484927706718209,19725644,neiltyson,Neil deGrasse Tyson,Look what happened the last time you didn’t vote.,2018-11-05 16:37:45,en
1059047216302690304,19725644,neiltyson,Neil deGrasse Tyson,"Welcome back to my time.
         -The Sun",2018-11-04 11:38:27,en
1058401749629915137,19725644,neiltyson,Neil deGrasse Tyson,"Mind Blown yet today?  How about: The *thirteen* letters of “eleven plus two”, when rearranged, also spells “twelve plus one”.",2018-11-02 16:53:35,en
1058073936066498561,19725644,neiltyson,Neil deGrasse Tyson,"Just learned @RichardDawkins is town tonight for a talk at NYC's @BeaconTheater (with @BGreene).  I’m always enchanted by what he says. My favorite: ""We who die are the lucky ones."" [video: 2 min]

https://t.co/4VgoVt1440",2018-11-01 19:10:59,en
1057986909274886144,19725644,neiltyson,Neil deGrasse Tyson,"If interested, my cosmic reflections on out-of-body experiences and higher dimensions. Interviewed by @RadioLab's Robert Krulwich at New York City’s  @92Y. [video: 32min] 

https://t.co/FZmVmWmAwF",2018-11-01 13:25:10,en
1057446673180491777,19725644,neiltyson,Neil deGrasse Tyson,"Seems to me, if an Octopus wanted to lock a human in a room, it would just need to design the exit with three doorknobs.",2018-10-31 01:38:27,en
1054123935938342914,19725644,neiltyson,Neil deGrasse Tyson,"The stark beauty of Yellowstone Park, atop a dormant super-volcano. Reminders that not all of our planet is a haven for life. Across many parts of Earth's surface, ""Mother Nature"" will just as soon see you dead. 

https://t.co/m6LBjyN56g https://t.co/wxJEEk9ATI",2018-10-21 21:35:05,en
1052030055566598144,19725644,neiltyson,Neil deGrasse Tyson,"Imagine how much more advanced society would be today if women, who comprise half the world’s brain power, were socially &amp; intellectually enfranchised from the beginning of civilization.",2018-10-16 02:54:45,en
1050087250795683840,19725644,neiltyson,Neil deGrasse Tyson,"Earthquakes, tsunamis, tornadoes — traditionally “Acts of God” on Insurance Forms. But as climate-change continues, and coastal flooding from hurricanes worsens, the Forms might now include “Acts of Humans”.",2018-10-10 18:14:44,en
1049405483344416768,19725644,neiltyson,Neil deGrasse Tyson,"Looking more reasons to conclude that Christopher Columbus was a dick?

Look no further:
https://t.co/onn5IAfcce",2018-10-08 21:05:38,en
1048388185552773126,19725644,neiltyson,Neil deGrasse Tyson,Planet Mars right now is 57.8 million miles away. Too far to have arrived today without wormholes. But I found a closer one — @BrunoMars. https://t.co/ggDEN1znqZ,2018-10-06 01:43:16,en
1048252978493358080,19725644,neiltyson,Neil deGrasse Tyson,"#IKnewIWasOld the day I figured out that back when I was 30 years old, I didn’t know shit about anything.",2018-10-05 16:46:00,en
1048251720797700097,19725644,neiltyson,Neil deGrasse Tyson,#IKnewIWasOld when all I wanted to do after a good meal is take a nap.,2018-10-05 16:41:00,en
1048250461860458498,19725644,neiltyson,Neil deGrasse Tyson,#IKnewIWasOld when I started caring about the “I’ve Fallen and I Can’t Get Up!” TV commercials.,2018-10-05 16:36:00,en
1048249204349517824,19725644,neiltyson,Neil deGrasse Tyson,#IKnewIWasOld when the Obituary Pages became a fascinating read.,2018-10-05 16:31:00,en
1048247945810907136,19725644,neiltyson,Neil deGrasse Tyson,#IKnewIWasOld when Adult fans come up to me and say “I watched you on PBS when I was a kid.”,2018-10-05 16:26:00,en
1048246687398088704,19725644,neiltyson,Neil deGrasse Tyson,"#IKnewIWasOld when I decided to to drink bottles of Wine that cost twice as much, but do so only half as often.",2018-10-05 16:21:00,en
1048245429639553024,19725644,neiltyson,Neil deGrasse Tyson,#IKnewIWasOld when it became unsafe to ignite the appropriate number of Candles on my Birthday Cake.,2018-10-05 16:16:00,en
1048244170790502400,19725644,neiltyson,Neil deGrasse Tyson,#IKnewIWasOld when I stopped liking Barbecue Potato Chips,2018-10-05 16:11:00,en
1048242912461344770,19725644,neiltyson,Neil deGrasse Tyson,#IKnewIWasOld when I started liking all the Music my parents listened to.,2018-10-05 16:06:00,en
1048241654577209344,19725644,neiltyson,Neil deGrasse Tyson,#IKnewIWasOld when I saw the next generation complain about social issues that my generation didn’t yet have the awareness to notice.,2018-10-05 16:01:00,en
1048240395673432065,19725644,neiltyson,Neil deGrasse Tyson,#IKnewIWasOld when the urge to go exercise was easily overrun by the competing urge to take a nap.,2018-10-05 15:56:00,en
1048239137596293120,19725644,neiltyson,Neil deGrasse Tyson,"#IKnewIWasOld when at Restaurants, I started ordering appetizers for my main course.",2018-10-05 15:51:00,en
1048237882295693312,19725644,neiltyson,Neil deGrasse Tyson,"#IKnewIWasOld when I could no longer do a full split on a dance floor, but also no longer cared that I couldn’t.",2018-10-05 15:46:01,en
1048236621219450880,19725644,neiltyson,Neil deGrasse Tyson,#IKnewIWasOld when I started caring more about what is objectively true than about hurting people’s feelings.,2018-10-05 15:41:00,en
1048235363234435073,19725644,neiltyson,Neil deGrasse Tyson,#IKnewIWasOld when my family started buying number-candles to represent my age on a Cake rather than single candles themselves.,2018-10-05 15:36:00,en
1048234104737619969,19725644,neiltyson,Neil deGrasse Tyson,"#IKnewIWasOld the day my growing son was simultaneously bigger than I wanted to lift, and bigger than I was able lift.",2018-10-05 15:31:00,en
1048232845842382848,19725644,neiltyson,Neil deGrasse Tyson,#IKnewIWasOld when I could swallow a shot of Whisky without wincing.,2018-10-05 15:26:00,en
1048231587777634305,19725644,neiltyson,Neil deGrasse Tyson,#IKnewIWasOld when I would walk past a Candy Store and not even notice I was walking past a Candy Store.,2018-10-05 15:21:00,en
1048230329436139520,19725644,neiltyson,Neil deGrasse Tyson,#IKnewIWasOld when the threat of being sent to bed early sounded like a reward rather than a punishment.,2018-10-05 15:16:00,en
1048229071149092864,19725644,neiltyson,Neil deGrasse Tyson,#IKnewIWasOld when I started liking Blue-Cheese,2018-10-05 15:11:00,en
1048220012081762305,19725644,neiltyson,Neil deGrasse Tyson,#IKnewIWasOld when I had no interest in accelerating faster than the guy next to me out of the traffic light that just turned green.,2018-10-05 14:35:00,en
1048211455705722880,19725644,neiltyson,Neil deGrasse Tyson,"#IKnewIWasOld when on my 60th birthday, I didn’t feel a day over 60.",2018-10-05 14:01:00,en
1048065057316372480,19725644,neiltyson,Neil deGrasse Tyson,"12:19am ET, 5 October 2018

I think I will go to Mars today.",2018-10-05 04:19:16,en
1046978621477400576,19725644,neiltyson,Neil deGrasse Tyson,"Happy 60th Birthday, @NASA
https://t.co/p6Jk1Hly3U https://t.co/4mXjNO17e9",2018-10-02 04:22:09,en
1045684431023984640,19725644,neiltyson,Neil deGrasse Tyson,"In life, pure coincidences are statistically common, so a remarkable day is one where no coincidences occur at all.",2018-09-28 14:39:30,en
1044965415317897216,19725644,neiltyson,Neil deGrasse Tyson,"I've always been a fan of moderation, but only in moderation.",2018-09-26 15:02:24,en
1043185778795454465,19725644,neiltyson,Neil deGrasse Tyson,"Since the Universe has no center, you can’t be it.",2018-09-21 17:10:45,en
1042419425146744832,19725644,neiltyson,Neil deGrasse Tyson,"Although the Twitterverse is my first love, if interested I also maintain a busy Facebook Page (https://t.co/HKATmqmzdK) and an artsy, but slow-moving Instagram account (https://t.co/DoDKJFlmEM).",2018-09-19 14:25:32,en
1041777792948596738,19725644,neiltyson,Neil deGrasse Tyson,"For most of our life on Earth we either resist or succumb to the force of gravity. At Muscle Beach, gravity loses every time.  (Venice, California - Sept 2016).  https://t.co/6T511LQmFN https://t.co/0oLS2tBFz8",2018-09-17 19:55:55,en
1040414720468180993,19725644,neiltyson,Neil deGrasse Tyson,Sometimes I wonder whether Virtual Reality has gotten so good that we’ve lost all urge to invent the actual reality that it imitates.,2018-09-14 01:39:33,en
1040018076765437952,19725644,neiltyson,Neil deGrasse Tyson,In case your mind hasn’t been blown yet today: The speed of light through space is 670x faster than a million miles per hour,2018-09-12 23:23:26,en
1039495523667980288,19725644,neiltyson,Neil deGrasse Tyson,My back yard. 300 Moons ago. https://t.co/xZ5wuqGsQt,2018-09-11 12:47:00,en
1038404992875548673,19725644,neiltyson,Neil deGrasse Tyson,"My other car is a badass @NASA prototype Mars Rover. 

Yesterday, @StephenAtHome and I borrowed one from @NASAKennedy Space Center and took it for a spin on Broadway. https://t.co/kx6N6PUIW9",2018-09-08 12:33:37,en
1035210223118700544,19725644,neiltyson,Neil deGrasse Tyson,"Sometimes I wonder if the natural state of an electorate is to be lied to, by people in power, because believing lies almost always feels better than believing the truth.",2018-08-30 16:58:45,en
1033454453989552128,19725644,neiltyson,Neil deGrasse Tyson,"If interested:  ""Life Out of Balance"". [Money - online interview: 600 wds]  https://t.co/aMio5qxfq0",2018-08-25 20:41:57,en
1031568290965942272,19725644,neiltyson,Neil deGrasse Tyson,"The beginnings of a Truth Force: The National Academy of Sciences, chartered by President Lincoln in 1863,  ""provides objective, science-based advice on critical issues affecting the nation.” [Vid: 3min]. https://t.co/EU8KZ050vF",2018-08-20 15:47:00,en
1031556958153666561,19725644,neiltyson,Neil deGrasse Tyson,"I’m okay with a US Space Force. But what we need most is a Truth Force — one that defends against all enemies of accurate information, both foreign &amp; domestic.",2018-08-20 15:01:58,en
1030680585931563008,19725644,neiltyson,Neil deGrasse Tyson,"In case you ever wondered, this is what fully decapitated broccoli looks like. https://t.co/dAXcQuLLQr",2018-08-18 04:59:35,en
1030148602172198912,19725644,neiltyson,Neil deGrasse Tyson,"R * E * S * P * E * C * T

Aretha Franklin, RIP (1942 - 2018)",2018-08-16 17:45:40,en
1028063129849225216,19725644,neiltyson,Neil deGrasse Tyson,"⁦@chucknicecomic⁩ Try as I might, even at 1/1,000th of a second, I could not capture Chuck’s mouth shut. https://t.co/CheVnPpnAU",2018-08-10 23:38:45,en
1025467052251914241,19725644,neiltyson,Neil deGrasse Tyson,"The largest Telescope in the world, a mile in circumference, is no longer in the USA. It’s in the Guizhou province of China. So when Aliens say “Hi”, the first humans to receive their signal will be Chinese Astrophysicists. https://t.co/jwtGwngM9P",2018-08-03 19:42:52,en
1025063426387628032,19725644,neiltyson,Neil deGrasse Tyson,"Perhaps the day will come when deleted twitter-bots rise to become our overlords, as they purge all that is not AI and reclaim the twitterverse for themselves.",2018-08-02 16:59:00,en
1024905775540523008,19725644,neiltyson,Neil deGrasse Tyson,"In case you were wondering, in the great Twitter-purge of July 2018, I lost 100,000 of my most loyal twitter-bots.",2018-08-02 06:32:33,en
1020849443287924736,19725644,neiltyson,Neil deGrasse Tyson,"Today, the greatest threat of extinction we face is not asteroids or climate change or disease or  famine. It’s society’s refusal to heed the warnings of scientists.",2018-07-22 01:54:08,en
1019568469896040448,19725644,neiltyson,Neil deGrasse Tyson,Let’s Make America Smart Again.,2018-07-18 13:04:00,en
1018928667215499273,19725644,neiltyson,Neil deGrasse Tyson,"Seems to me, if the Conservative Right were conservative in all ways, they’d do all they could to conserve the environment.",2018-07-16 18:41:39,en
1017471399202578432,19725644,neiltyson,Neil deGrasse Tyson,"Crowds gather. Traffic halts. Cross streets glisten with fiery orange light, rendering otherwise-shadowed urban canyons aglow.  Behold sunset on the Manhattan grid. Behold #Manhattanhenge. 

https://t.co/HVThOHRuk0 https://t.co/xzG5hkjK7V",2018-07-12 18:10:59,en
1016442972873936896,19725644,neiltyson,Neil deGrasse Tyson,"I will never tire of the New York City skyline in twilight. Empire State Building. Chrysler Building. United Nations. Photographed across the East River from a dock at Long Island City,… https://t.co/lJrAVpHOzU",2018-07-09 22:04:23,en
1015206980728782850,19725644,neiltyson,Neil deGrasse Tyson,Often Politicians tell us lies we want to hear rather than truths we need to know — leaving one to ask whether they should be followers of our desires or leaders of our needs.,2018-07-06 12:13:00,en
